Date,date,Inverter1_activePower,Inverter2_activePower,Inverter3_activePower,Inverter1_totalActivePower,Inverter2_totalActivePower,Inverter3_totalActivePower,Inverter1_Battpower,Inverter2_Battpower,Inverter3_Battpower,Inverter1_powerLimit,Inverter2_powerLimit,Inverter3_powerLimit,Inverter1_apparentPower,Inverter2_apparentPower,Inverter3_apparentPower,Inverter1_reactivePower,Inverter2_reactivePower,Inverter3_reactivePower,totPower,totPower_diff,DayIndex,MonthIndex,YearIndex,Inverter1_activePower_computed,PV1_activePower_computed,Inverter2_activePower_computed,PV2_activePower_computed,Inverter3_activePower_computed,PV3_activePower_computed
2018-07-25 17:20:00,2018-07-25 17:20:00,1388.0,1646.0,1057.0,1388.0,1646.0,1057.0,0.0,0.0,0.0,100.0,100.0,100.0,1410.5,1675.0,1089.0,-251.0,310.5,-262.0,4090.9699702156963,0 days 00:05:00.000000000,25,7,2018,1387.9874819320237,1387.9874819320237,1645.9692433335442,1645.9692433335442,1057.0132449501284,1057.0132449501284
2018-07-25 17:25:00,2018-07-25 17:25:00,1343.0,1598.0,1015.0,1343.0,1598.0,1015.0,0.0,0.0,0.0,100.0,100.0,100.0,1355.0,1632.0,1044.0,-180.5,329.5,-244.5,3956.2808293684575,0 days 00:05:00.000000000,25,7,2018,1342.9239554047726,1342.9239554047726,1598.3909878374566,1598.3909878374566,1014.9658861262284,1014.9658861262284
2018-07-25 17:30:00,2018-07-25 17:30:00,1291.0,1523.0,855.0,1291.0,1523.0,855.0,0.0,0.0,0.0,100.0,100.0,100.0,1306.5,1557.0,894.0,-201.0,321.5,-261.0,3669.4441874263157,0 days 00:05:00.000000000,25,7,2018,1290.9458741558456,1290.9458741558456,1523.4456833113545,1523.4456833113545,855.0526299591154,855.0526299591154
2018-07-25 17:35:00,2018-07-25 17:35:00,1196.0,1433.0,818.0,1196.0,1433.0,818.0,0.0,0.0,0.0,100.0,100.0,100.0,1220.5,1459.5,842.0,241.0,274.0,-199.5,3448.0433189437363,0 days 00:05:00.000000000,25,7,2018,1196.469493969654,1196.469493969654,1433.549528268905,1433.549528268905,818.0242967051773,818.0242967051773
2018-07-25 17:40:00,2018-07-25 17:40:00,1203.0,1445.0,688.0,1203.0,1445.0,688.0,0.0,0.0,0.0,100.0,100.0,100.0,1223.5,1465.5,722.5,220.0,244.5,-220.5,3336.5488919271165,0 days 00:05:00.000000000,25,7,2018,1203.5581622838174,1203.5581622838174,1444.9602070645406,1444.9602070645406,688.0305225787589,688.0305225787589
2018-07-25 17:45:00,2018-07-25 17:45:00,1132.0,1353.0,510.0,1132.0,1353.0,510.0,0.0,0.0,0.0,100.0,100.0,100.0,1155.0,1384.5,539.5,227.0,291.0,-174.5,2996.545926720592,0 days 00:05:00.000000000,25,7,2018,1132.4733992460926,1132.4733992460926,1353.5727723325406,1353.5727723325406,510.49975514195893,510.49975514195893
2018-07-25 17:50:00,2018-07-25 17:50:00,1056.0,1309.0,497.0,1056.0,1309.0,497.0,0.0,0.0,0.0,100.0,100.0,100.0,1082.0,1332.5,520.0,-233.5,246.5,-152.5,2863.141472708112,0 days 00:05:00.000000000,25,7,2018,1056.504495967717,1056.504495967717,1309.5014318434326,1309.5014318434326,497.1355448969627,497.1355448969627
2018-07-25 17:55:00,2018-07-25 17:55:00,852.0,1098.0,302.0,852.0,1098.0,302.0,0.0,0.0,0.0,100.0,100.0,100.0,869.5,1123.5,339.0,-173.5,238.0,153.0,2252.5255237088313,0 days 00:05:00.000000000,25,7,2018,852.0140843906279,852.0140843906279,1098.0019353352707,1098.0019353352707,302.50950398293276,302.50950398293276
2018-07-25 18:00:00,2018-07-25 18:00:00,1076.0,1377.0,316.0,1076.0,1377.0,316.0,0.0,0.0,0.0,100.0,100.0,100.0,1100.0,1398.5,348.0,228.5,242.0,145.5,2769.5311771256042,0 days 00:05:00.000000000,25,7,2018,1076.0054600233216,1076.0054600233216,1377.4027188879802,1377.4027188879802,316.12299821430264,316.12299821430264
2018-07-25 18:05:00,2018-07-25 18:05:00,1004.0,1292.0,282.0,1004.0,1292.0,282.0,0.0,0.0,0.0,100.0,100.0,100.0,1033.5,1312.0,320.5,245.0,225.5,152.0,2578.6798005788755,0 days 00:05:00.000000000,25,7,2018,1004.0404623320716,1004.0404623320716,1292.4758218241454,1292.4758218241454,282.16351642265874,282.16351642265874
2018-07-25 18:10:00,2018-07-25 18:10:00,820.0,1058.0,231.0,820.0,1058.0,231.0,0.0,0.0,0.0,100.0,100.0,100.0,834.5,1081.5,282.5,152.0,222.0,161.5,2110.7943690641564,0 days 00:05:00.000000000,25,7,2018,820.5402183927366,820.5402183927366,1058.4697681086598,1058.4697681086598,231.78438256276024,231.78438256276024
2018-07-25 18:15:00,2018-07-25 18:15:00,825.0,1093.0,158.0,825.0,1093.0,158.0,0.0,0.0,0.0,100.0,100.0,100.0,860.5,1120.5,242.0,244.5,244.5,-182.5,2077.4591738277327,0 days 00:05:00.000000000,25,7,2018,825.0333326599599,825.0333326599599,1093.4989711929318,1093.4989711929318,158.92686997484094,158.92686997484094
2018-07-25 18:20:00,2018-07-25 18:20:00,657.0,826.0,173.0,657.0,826.0,173.0,0.0,0.0,0.0,100.0,100.0,100.0,668.5,861.5,390.0,-123.5,243.0,349.0,1657.577983624114,0 days 00:05:00.000000000,25,7,2018,656.9931506492286,656.9931506492286,826.5187535682418,826.5187535682418,174.06607940664372,174.06607940664372
2018-07-25 18:25:00,2018-07-25 18:25:00,816.0,1067.0,171.0,816.0,1067.0,171.0,0.0,0.0,0.0,100.0,100.0,100.0,849.5,1096.0,262.0,236.0,250.5,198.0,2054.6301896130617,0 days 00:05:00.000000000,25,7,2018,816.0601999852707,816.0601999852707,1066.9891049115731,1066.9891049115731,171.58088471621772,171.58088471621772
2018-07-25 18:30:00,2018-07-25 18:30:00,850.0,1044.0,230.0,850.0,1044.0,230.0,0.0,0.0,0.0,100.0,100.0,100.0,889.5,1064.5,306.0,262.0,208.0,201.0,2124.747043705906,0 days 00:05:00.000000000,25,7,2018,850.0389696949194,850.0389696949194,1043.9809624701018,1043.9809624701018,230.72711154088503,230.72711154088503
2018-07-25 18:35:00,2018-07-25 18:35:00,825.0,1057.0,272.0,825.0,1057.0,272.0,0.0,0.0,0.0,100.0,100.0,100.0,855.5,1077.5,341.5,226.5,209.0,205.5,2154.7565519417276,0 days 00:05:00.000000000,25,7,2018,824.9715146597488,824.9715146597488,1057.0360684479976,1057.0360684479976,272.7489688339811,272.7489688339811
2018-07-25 18:40:00,2018-07-25 18:40:00,739.0,1013.0,306.0,739.0,1013.0,306.0,0.0,0.0,0.0,100.0,100.0,100.0,776.0,1034.0,358.0,235.0,207.5,184.5,2059.3231172076867,0 days 00:05:00.000000000,25,7,2018,739.5613564809887,739.5613564809887,1012.9658187717886,1012.9658187717886,306.79594195490915,306.79594195490915
2018-07-25 18:45:00,2018-07-25 18:45:00,591.0,927.0,208.0,591.0,927.0,208.0,0.0,0.0,0.0,100.0,100.0,100.0,603.5,952.0,269.5,119.5,214.5,171.0,1727.3715845785343,0 days 00:05:00.000000000,25,7,2018,591.550505028945,591.550505028945,927.5202154131197,927.5202154131197,208.30086413646967,208.30086413646967
2018-07-25 18:50:00,2018-07-25 18:50:00,533.0,840.0,203.0,533.0,840.0,203.0,0.0,0.0,0.0,100.0,100.0,100.0,549.0,871.5,326.0,131.5,230.0,254.5,1577.3504409085467,0 days 00:05:00.000000000,25,7,2018,533.018526882509,533.018526882509,840.602313820275,840.602313820275,203.72960020576292,203.72960020576292
2018-07-25 18:55:00,2018-07-25 18:55:00,485.0,742.0,148.0,485.0,742.0,148.0,0.0,0.0,0.0,100.0,100.0,100.0,506.5,778.5,218.5,146.0,235.5,160.5,1375.2901740230643,0 days 00:05:00.000000000,25,7,2018,485.0012886580818,485.0012886580818,742.0256060271774,742.0256060271774,148.26327933780502,148.26327933780502
2018-07-25 19:00:00,2018-07-25 19:00:00,357.0,659.0,150.0,357.0,659.0,150.0,0.0,0.0,0.0,100.0,100.0,100.0,389.5,669.0,267.5,154.5,-112.0,221.0,1167.8211772745738,0 days 00:05:00.000000000,25,7,2018,357.5471996813847,357.5471996813847,659.5581854544753,659.5581854544753,150.71579213871385,150.71579213871385
2018-07-25 19:05:00,2018-07-25 19:05:00,268.0,576.0,160.0,268.0,576.0,160.0,0.0,0.0,0.0,100.0,100.0,100.0,319.5,587.5,305.0,173.5,-113.0,-259.0,1005.8889271169433,0 days 00:05:00.000000000,25,7,2018,268.28715958837836,268.28715958837836,576.5303547949578,576.5303547949578,161.07141273360708,161.07141273360708
2018-07-25 19:10:00,2018-07-25 19:10:00,267.0,533.0,96.0,267.0,533.0,96.0,0.0,0.0,0.0,100.0,100.0,100.0,333.0,545.5,178.5,198.0,-116.0,150.0,897.5229527416805,0 days 00:05:00.000000000,25,7,2018,267.7405460515833,267.7405460515833,533.0236861528763,533.0236861528763,96.75872053722082,96.75872053722082
2018-07-25 19:15:00,2018-07-25 19:15:00,327.0,533.0,156.0,327.0,533.0,156.0,0.0,0.0,0.0,100.0,100.0,100.0,391.5,548.0,404.0,214.5,-127.0,372.5,1016.9855794915239,0 days 00:05:00.000000000,25,7,2018,327.508778508302,327.508778508302,533.0806693175058,533.0806693175058,156.39613166571607,156.39613166571607
2018-07-25 19:20:00,2018-07-25 19:20:00,210.0,517.0,167.0,210.0,517.0,167.0,0.0,0.0,0.0,100.0,100.0,100.0,267.0,531.0,472.0,-164.0,-119.0,441.0,896.425380205607,0 days 00:05:00.000000000,25,7,2018,210.69646413739363,210.69646413739363,517.4939613174245,517.4939613174245,168.23495475078894,168.23495475078894
2018-07-25 19:25:00,2018-07-25 19:25:00,261.0,462.0,115.0,261.0,462.0,115.0,0.0,0.0,0.0,100.0,100.0,100.0,328.5,481.5,237.5,-199.0,134.0,207.5,839.3847874414063,0 days 00:05:00.000000000,25,7,2018,261.36420948553763,261.36420948553763,462.47837787295526,462.47837787295526,115.54220008291342,115.54220008291342
2018-07-25 19:30:00,2018-07-25 19:30:00,179.0,337.0,122.0,179.0,337.0,122.0,0.0,0.0,0.0,100.0,100.0,100.0,250.5,367.5,340.5,-174.5,145.0,317.5,640.4274654880984,0 days 00:05:00.000000000,25,7,2018,179.72200755611428,179.72200755611428,337.68513440777934,337.68513440777934,123.02032352420473,123.02032352420473
2018-07-25 19:35:00,2018-07-25 19:35:00,138.0,226.0,60.0,138.0,226.0,60.0,0.0,0.0,0.0,100.0,100.0,100.0,310.0,270.0,119.0,277.5,-146.5,-102.0,426.2734274877564,0 days 00:05:00.000000000,25,7,2018,138.1801360543548,138.1801360543548,226.7989197505138,226.7989197505138,61.29437168288782,61.29437168288782
2018-07-25 19:40:00,2018-07-25 19:40:00,133.0,179.0,127.0,133.0,179.0,127.0,0.0,0.0,0.0,100.0,100.0,100.0,228.0,280.0,517.0,184.5,-215.0,501.0,440.95264346105967,0 days 00:05:00.000000000,25,7,2018,133.95428324618814,133.95428324618814,179.37391114652098,179.37391114652098,127.62444906835053,127.62444906835053
2018-07-25 19:45:00,2018-07-25 19:45:00,181.0,139.0,49.0,181.0,139.0,49.0,0.0,0.0,0.0,100.0,100.0,100.0,354.0,250.0,134.0,304.0,207.0,-124.5,371.1211204119677,0 days 00:05:00.000000000,25,7,2018,181.38357147217053,181.38357147217053,140.18202452525787,140.18202452525787,49.55552441453929,49.55552441453929
2018-07-25 19:50:00,2018-07-25 19:50:00,67.0,118.0,105.0,67.0,118.0,105.0,0.0,0.0,0.0,100.0,100.0,100.0,338.5,232.0,393.5,-331.5,199.5,379.0,292.7414478472968,0 days 00:05:00.000000000,25,7,2018,68.48357467305573,68.48357467305573,118.42191520153692,118.42191520153692,105.83595797270415,105.83595797270415
2018-07-25 19:55:00,2018-07-25 19:55:00,44.0,78.0,11.0,44.0,78.0,11.0,0.0,0.0,0.0,100.0,100.0,100.0,159.5,127.0,155.5,-153.0,99.5,-155.0,136.4517570094318,0 days 00:05:00.000000000,25,7,2018,45.069390943299865,45.069390943299865,78.9224302717548,78.9224302717548,12.459935794377111,12.459935794377111
2018-07-25 20:00:00,2018-07-25 20:00:00,45.0,67.0,26.0,45.0,67.0,26.0,0.0,0.0,0.0,100.0,100.0,100.0,196.5,193.0,134.0,191.0,181.0,-131.0,141.35374453906874,0 days 00:05:00.000000000,25,7,2018,46.16546328154847,46.16546328154847,66.9925368977769,66.9925368977769,28.19574435974337,28.19574435974337
2018-07-25 20:05:00,2018-07-25 20:05:00,29.0,77.0,34.0,29.0,77.0,34.0,0.0,0.0,0.0,100.0,100.0,100.0,115.0,244.5,146.0,-111.0,232.0,-141.5,143.21207438375689,0 days 00:05:00.000000000,25,7,2018,30.066592756745816,30.066592756745816,77.17674520216566,77.17674520216566,35.968736424845396,35.968736424845396
2018-07-25 20:10:00,2018-07-25 20:10:00,8.0,14.0,34.0,8.0,14.0,34.0,0.0,0.0,0.0,100.0,100.0,100.0,130.0,118.5,149.0,129.5,117.5,-145.0,61.04593364459623,0 days 00:05:00.000000000,25,7,2018,11.390785749894517,11.390785749894517,15.362291495737216,15.362291495737216,34.292856398964496,34.292856398964496
2018-07-25 20:15:00,2018-07-25 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,253.0,182.0,228.5,244.0,181.5,-227.5,0.0,0 days 00:05:00.000000000,25,7,2018,-66.88049042882386,0.0,-13.481468762712764,0.0,-21.354156504062622,0.0
2018-07-25 20:20:00,2018-07-25 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,183.5,222.0,218.0,183.0,221.5,215.0,0.0,0 days 00:05:00.000000000,25,7,2018,-13.536986370680884,0.0,-14.891272611835431,0.0,-36.0416425818802,0.0
2018-07-25 20:25:00,2018-07-25 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,202.5,232.0,222.5,202.0,-231.5,-222.0,0.0,0 days 00:05:00.000000000,25,7,2018,-14.221462653327892,0.0,-15.22333734763833,0.0,-14.908051515875574,0.0
2018-07-25 20:30:00,2018-07-25 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,207.5,223.5,212.0,-207.0,223.0,211.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.396180048887969,0.0,-14.941552797483935,0.0,-14.551632210855248,0.0
2018-07-25 20:35:00,2018-07-25 20:35:00,0.0,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,230.0,153.5,233.5,229.5,-144.0,-231.0,53.16248677404021,0 days 00:05:00.000000000,25,7,2018,-15.157506391224118,0.0,53.16248677404021,53.16248677404021,-34.077118422777474,0.0
2018-07-25 20:40:00,2018-07-25 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,223.5,222.5,249.0,223.0,222.0,-243.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.941552797483935,0.0,-14.908051515875574,0.0,-52.04565303654091,0.0
2018-07-25 20:45:00,2018-07-25 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,247.0,212.5,225.5,246.0,212.0,-225.0,0.0,0 days 00:05:00.000000000,25,7,2018,-22.20360331117452,0.0,-14.568802284333465,0.0,-15.008331019803634,0.0
2018-07-25 20:50:00,2018-07-25 20:50:00,25.0,0.0,3.0,25.0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,100.0,109.0,220.5,132.5,105.5,-220.0,-132.0,38.899817517640514,0 days 00:05:00.000000000,25,7,2018,27.399817517640514,27.399817517640514,-14.84082207965583,0.0,11.5,11.5
2018-07-25 20:55:00,2018-07-25 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,218.0,214.5,226.0,217.5,-214.0,221.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.756354563373707,0.0,-14.637281168304447,0.0,-44.874825904954776,0.0
2018-07-25 21:00:00,2018-07-25 21:00:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,100.0,219.5,239.0,296.0,219.0,238.0,-291.5,51.41740950300783,0 days 00:05:00.000000000,25,7,2018,-14.807092894960848,0.0,-21.840329667841555,0.0,51.41740950300783,51.41740950300783
2018-07-25 21:05:00,2018-07-25 21:05:00,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,210.5,115.0,228.0,210.0,-110.5,223.0,31.85514087239295,0 days 00:05:00.000000000,25,7,2018,-14.5,0.0,31.85514087239295,31.85514087239295,-47.486840282335066,0.0
2018-07-25 21:10:00,2018-07-25 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,226.5,218.5,222.0,226.0,218.0,-216.5,0.0,0 days 00:05:00.000000000,25,7,2018,-15.041608956491324,0.0,-14.773286702694158,0.0,-49.10957136852245,0.0
2018-07-25 21:15:00,2018-07-25 21:15:00,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,222.0,214.5,229.5,221.5,214.0,-148.5,174.97999885701222,0 days 00:05:00.000000000,25,7,2018,-14.891272611835431,0.0,-14.637281168304447,0.0,174.97999885701222,174.97999885701222
2018-07-25 21:20:00,2018-07-25 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,212.5,231.5,226.0,212.0,231.0,222.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.568802284333465,0.0,-15.20690632574555,0.0,-39.62007067131506,0.0
2018-07-25 21:25:00,2018-07-25 21:25:00,34.0,0.0,2.0,34.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,109.5,228.5,149.5,104.0,-228.0,149.0,46.48412310423149,0 days 00:05:00.000000000,25,7,2018,34.267331381360876,34.267331381360876,-15.107944929738128,0.0,12.216791722870616,12.216791722870616
2018-07-25 21:30:00,2018-07-25 21:30:00,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,100.0,213.0,221.0,301.5,-212.5,220.5,295.0,62.26756780218736,0 days 00:05:00.000000000,25,7,2018,-14.585952145814822,0.0,-14.857657958103626,0.0,62.26756780218736,62.26756780218736
2018-07-25 21:35:00,2018-07-25 21:35:00,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,100.0,100.0,100.0,228.0,184.0,111.0,-227.5,183.5,110.0,14.866068747318506,0 days 00:05:00.000000000,25,7,2018,-15.09138827278657,0.0,-13.555441711725958,0.0,14.866068747318506,14.866068747318506
2018-07-25 21:40:00,2018-07-25 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,225.5,169.0,243.5,-225.0,-168.5,-241.0,0.0,0 days 00:05:00.000000000,25,7,2018,-15.008331019803634,0.0,-12.99038105676658,0.0,-34.80301711058971,0.0
2018-07-25 21:45:00,2018-07-25 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,212.0,213.0,226.0,211.5,212.5,221.0,0.0,0 days 00:05:00.000000000,25,7,2018,-14.551632210855248,0.0,-14.585952145814822,0.0,-47.275786614291256,0.0
2018-07-25 21:50:00,2018-07-25 21:50:00,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,211.5,213.5,158.0,211.0,213.0,157.5,12.55985668708047,0 days 00:05:00.000000000,25,7,2018,-14.534441853748634,0.0,-14.603081866510234,0.0,12.55985668708047,12.55985668708047
2018-07-25 21:55:00,2018-07-25 21:55:00,0.0,0.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,100.0,244.5,198.0,368.5,243.0,197.5,363.0,63.429094270689376,0 days 00:05:00.000000000,25,7,2018,-27.04163456597992,0.0,-14.062361110425233,0.0,63.429094270689376,63.429094270689376
2018-07-25 22:00:00,2018-07-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,209.5,184.5,171.0,-209.0,-184.0,-170.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.465476141489432,0.0,-13.573871960498227,0.0,-13.06713434537198,0.0
2018-07-25 22:05:00,2018-07-25 22:05:00,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,100.0,100.0,100.0,207.5,210.0,229.0,207.0,-209.5,224.0,0.0,0 days 00:05:00.000000000,25,7,2018,-14.396180048887969,0.0,-14.482748357960238,0.0,47.59201613716318,47.59201613716318
2018-07-25 22:10:00,2018-07-25 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,219.0,248.0,226.5,218.5,-241.5,-223.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.79019945774904,0.0,-56.40700311131589,0.0,-36.742346141747674,0.0
2018-07-25 22:15:00,2018-07-25 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,226.0,203.0,233.5,225.5,-202.5,-232.0,0.0,0 days 00:05:00.000000000,25,7,2018,-15.02497920131672,0.0,-14.239030865898142,0.0,-26.424420523447623,0.0
2018-07-25 22:20:00,2018-07-25 22:20:00,38.0,0.0,5.0,38.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,115.0,209.5,142.0,108.5,-209.0,141.5,0.0,0 days 00:05:00.000000000,25,7,2018,38.11495769379785,38.11495769379785,-14.465476141489432,0.0,11.905880899790658,11.905880899790658
2018-07-25 22:25:00,2018-07-25 22:25:00,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,100.0,198.5,203.5,182.75,-2.5,203.0,181.25,0.0,0 days 00:05:00.000000000,25,7,2018,-198.48425630260957,0.0,-14.256577429383253,0.0,23.366642891095847,23.366642891095847
2018-07-25 22:30:00,2018-07-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,214.0,235.25,150.0,-213.5,11.75,-150.0,0.0,0 days 00:05:00.000000000,25,7,2018,-14.620191517213446,0.0,-234.9563789302176,0.0,-0.0,0.0
2018-07-25 22:35:00,2018-07-25 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,213.5,217.5,231.0,213.0,-217.0,-227.0,0.0,0 days 00:05:00.000000000,25,7,2018,-14.603081866510234,0.0,-14.739402972983676,0.0,-42.80186911806539,0.0
2018-07-25 22:40:00,2018-07-25 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,217.5,206.0,227.5,217.0,-205.5,-227.0,0.0,0 days 00:05:00.000000000,25,7,2018,-14.739402972983676,0.0,-14.343988287781052,0.0,-15.074813431681335,0.0
2018-07-25 22:45:00,2018-07-25 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,205.0,209.0,229.0,204.5,208.5,224.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.309088021254185,0.0,-14.44818327679989,0.0,-45.17466103912679,0.0
2018-07-25 22:50:00,2018-07-25 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,248.0,223.0,234.5,-244.0,222.5,233.0,0.0,0 days 00:05:00.000000000,25,7,2018,-44.36214602563767,0.0,-14.9248115565993,0.0,-26.48112535373072,0.0
2018-07-25 22:55:00,2018-07-25 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,255.0,223.0,236.0,246.5,-222.5,-234.0,0.0,0 days 00:05:00.000000000,25,7,2018,-65.28973885688318,0.0,-14.9248115565993,0.0,-30.659419433511783,0.0
2018-07-25 23:00:00,2018-07-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,203.5,203.5,232.5,203.0,-203.0,-226.0,0.0,0 days 00:05:00.000000000,25,7,2018,-14.256577429383253,0.0,-14.256577429383253,0.0,-54.59166603063145,0.0
2018-07-25 23:05:00,2018-07-25 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,197.5,245.5,222.5,-197.0,239.0,-221.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.044571905188139,0.0,-56.118178872803774,0.0,-21.071307505705477,0.0
2018-07-25 23:10:00,2018-07-25 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,199.0,195.5,222.0,-198.5,-195.0,217.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.097872179871684,0.0,-13.97318861248212,0.0,-44.47190124112078,0.0
2018-07-25 23:15:00,2018-07-25 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,209.0,205.5,240.0,-208.5,-205.0,233.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.44818327679989,0.0,-14.326548781894402,0.0,-55.47747290567587,0.0
2018-07-25 23:20:00,2018-07-25 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,209.0,226.5,251.5,208.5,226.0,243.0,0.0,0 days 00:05:00.000000000,25,7,2018,-14.44818327679989,0.0,-15.041608956491324,0.0,-64.83247642964135,0.0
2018-07-25 23:25:00,2018-07-25 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,249.0,226.0,232.0,244.5,-225.5,-230.0,0.0,0 days 00:05:00.000000000,25,7,2018,-47.124834217215025,0.0,-15.02497920131672,0.0,-30.397368307141328,0.0
2018-07-25 23:30:00,2018-07-25 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,214.5,241.5,230.0,-214.0,240.5,-229.0,0.0,0 days 00:05:00.000000000,25,7,2018,-14.637281168304447,0.0,-21.95449840010015,0.0,-21.42428528562855,0.0
2018-07-25 23:35:00,2018-07-25 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,211.0,215.5,140.0,210.5,215.0,140.0,0.0,0 days 00:05:00.000000000,25,7,2018,-14.517231140957975,0.0,-14.67140075112121,0.0,-0.0,0.0
2018-07-25 23:40:00,2018-07-25 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,219.0,214.0,231.0,-218.5,-213.5,-226.5,0.0,0 days 00:05:00.000000000,25,7,2018,-14.79019945774904,0.0,-14.620191517213446,0.0,-45.37345038676252,0.0
2018-07-25 23:45:00,2018-07-25 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,237.5,0.0,0.0,-237.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,7,2018,-15.402921800749363,0.0,-0.0,0.0,-0.0,0.0
2018-07-25 23:50:00,2018-07-25 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,240.0,0.0,0.0,239.5,0.0,0.0,0.0,0 days 00:05:00.000000000,25,7,2018,-15.483862567202022,0.0,-0.0,0.0,-0.0,0.0
