timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
1556125200,Clear,clear-day,0,0,24.04,24.04,12.51,0.49,1.52,316,15.87,0,1014.2
1556128800,Clear,clear-day,0,0,25.25,25.25,13.04,0.47,1.03,322,14.908,0,1014.3
1556132400,Clear,clear-day,0,0,27.29,27.29,13.49,0.43,1.46,334,15.93,0,1014.1
1556136000,Clear,clear-day,0,0,28.45,28.45,14.07,0.41,1.49,285,16.089,0.01,1013.4
1556139600,Clear,clear-day,0,0,28.95,28.95,14.64,0.42,1.41,283,15.945,0.04,1013.8
1556143200,Clear,clear-day,0,0,29.84,29.84,14.34,0.39,2.17,305,16.089,0.03,1012.5
1556146800,Clear,clear-day,0,0,30.33,30.33,13.98,0.37,3.09,283,16.012,0.03,1011.7
1556150400,Clear,clear-day,0,0,29.81,29.81,14.09,0.38,2.95,266,16.089,0.02,1011.7
1556154000,Clear,clear-day,0,0,28.92,28.92,13.48,0.39,3.13,265,16.089,0.02,1011.7
1556157600,Clear,clear-day,0,0,26.63,26.63,12.7,0.42,2.92,269,15.849,0.04,1012.7
1556161200,Clear,clear-night,0,0,23.97,23.97,12.1,0.47,2.9,262,15.197,0.05,1012.9
1556164800,Clear,clear-night,0,0,22.55,22.55,10.38,0.46,2.54,263,16.089,0.02,1012.3
1556168400,Clear,clear-night,0,0,20.88,20.88,10.4,0.51,2.63,258,16.033,0,1012.8
1556172000,Clear,clear-night,0,0,19.81,19.81,9.1,0.5,2.86,256,15.805,0,1012.9
1556175600,Clear,clear-night,0,0,18.55,18.55,9.27,0.55,2.78,247,15.555,0,1013
1556179200,Clear,clear-night,0,0,17.6,17.6,9.03,0.57,1.88,253,15.412,0,1013.1
1556182800,Clear,clear-night,0,0,17.02,17.02,9.35,0.61,2.36,237,15.506,0.01,1012.9
1556186400,Clear,clear-night,0,0,15.63,15.63,8.97,0.65,1.72,240,15.256,0.01,1012.9
1556190000,Clear,clear-night,0,0,15.51,15.51,9.05,0.65,1.82,233,15.288,0,
1556193600,Clear,clear-night,0,0,14.57,14.57,9.05,0.69,1.53,229,15.123,0.01,1013.1
1556197200,Clear,clear-night,0,0,14.07,14.07,8.93,0.71,1.52,231,15.111,0.01,1013.3
1556200800,Clear,clear-day,0,0,14.01,14.01,9.04,0.72,1.58,245,12.558,0.02,1013.7
1556204400,Clear,clear-day,0,0,14.62,14.62,9.86,0.73,1.05,240,12.159,0.07,1015.1
1556208000,Clear,clear-day,0,0,17.91,17.91,10.77,0.63,1.09,209,10.348,0.01,1014
1556211600,Clear,clear-day,0,0,20.37,20.37,10.9,0.55,1.5,203,12.74,0.05,1015
1556215200,Clear,clear-day,0,0,21.58,21.58,11.91,0.54,1.53,226,13.925,0.01,1014.1
1556218800,Clear,clear-day,0,0,23.43,23.43,12.51,0.5,1.66,254,14.177,0.01,1013.7
1556222400,Clear,clear-day,0,0,24.68,24.68,12.83,0.48,2.46,257,13.279,0.01,1013.5
1556226000,Clear,clear-day,0,0,25.91,25.91,11.92,0.42,2.38,254,15.092,0.03,1014.7
1556229600,Clear,clear-day,0,0,26.2,26.2,11.18,0.39,3.27,262,15.789,0.01,1012.6
1556233200,Clear,clear-day,0,0,25.93,25.93,10.77,0.39,3.67,263,15.36,0.03,1012.5
1556236800,Clear,clear-day,0,0,25.87,25.87,10.12,0.37,3.68,260,16.089,0.04,1012.4
1556240400,Clear,clear-day,0,0,24.17,24.17,8.91,0.38,4.03,270,16.032,0.04,1012.6
1556244000,Clear,clear-day,0,0,21.98,21.98,8.09,0.41,3.82,262,15.913,0.1,1014.4
1556247600,Clear,clear-night,0,0,19.15,19.15,5.56,0.41,3.68,260,13.748,0.11,1014.7
1556251200,Clear,clear-night,0,0,17.14,17.14,5.55,0.46,3.16,260,15.668,0.09,1013.9
1556254800,Clear,clear-night,0,0,15.87,15.87,5.56,0.5,2.79,254,15.165,0.28,1016.1
1556258400,Clear,clear-night,0,0,14.85,14.85,6.29,0.57,2.82,246,15.842,0.1,1014.8
1556262000,Clear,clear-night,0,0,14.2,14.2,6.91,0.62,2.97,246,13.7,0.17,1014.8
1556265600,Clear,clear-night,0,0,13.65,13.65,6.36,0.61,2.5,269,13.538,0.22,1014.7
1556269200,Clear,clear-night,0,0,13.13,13.13,5.92,0.62,2.3,269,12.516,0.23,1014.5
1556272800,Clear,clear-night,0,0,12.85,12.85,6.07,0.63,2.08,273,12.516,0.25,1014
1556276400,Clear,clear-night,0,0,12.13,12.13,5.17,0.62,1.8,244,11.283,0.28,1014.1
1556280000,Clear,clear-night,0,0,11.46,11.46,6.79,0.73,1.61,241,13.256,0.28,1014.2
1556283600,Clear,clear-night,0,0,11.85,11.85,6.97,0.72,2.02,238,11.227,0.29,1014.2
1556287200,Clear,clear-day,0,0,12.64,12.64,7.11,0.69,1.97,231,8.493,0.31,1014.6
1556290800,Mostly Cloudy,partly-cloudy-day,0,0,13.09,13.09,8.3,0.73,1.67,232,11.265,0.7,1015.6
1556294400,Mostly Cloudy,partly-cloudy-day,0,0,13.69,13.69,8.8,0.72,1.29,247,11.082,0.78,1015.7
1556298000,Clear,clear-day,0,0,17.37,17.37,10.25,0.63,1.3,270,7.966,0.05,1014.9
1556301600,Clear,clear-day,0,0,20.86,20.86,10.37,0.51,1.99,288,12.791,0.16,1015.7
1556305200,Clear,clear-day,0,0,22.8,22.8,11.16,0.48,1.21,292,15.656,0.07,1014.4
1556308800,Clear,clear-day,0,0,23.56,23.56,11.62,0.47,1.42,285,15.314,0.25,1015
1556312400,Clear,clear-day,0,0,24.84,24.84,12.41,0.46,1.33,254,15.743,0.21,1014.4
1556316000,Clear,clear-day,0,0,26.09,26.09,12.45,0.43,2.23,265,13.851,0.08,1012.7
1556319600,Clear,clear-day,0,0,26.88,26.88,12.32,0.4,2.99,266,12.072,0.13,1012.4
1556323200,Clear,clear-day,0,0,26.83,26.83,12.15,0.4,3.74,262,6.775,0.14,1012.1
1556326800,Clear,clear-day,0,0,25.68,25.68,10.97,0.4,4.44,263,10.142,0.13,1012.5
1556330400,Partly Cloudy,partly-cloudy-day,0,0,23.6,23.6,10.1,0.42,2.91,270,15.787,0.37,1013.9
1556334000,Clear,clear-night,0,0,21.59,21.59,8.72,0.44,4.75,266,9.953,0.12,1012.9
1556337600,Clear,clear-night,0,0,19.92,19.92,7.36,0.44,3.38,278,15.763,0.21,1014.4
1556341200,Clear,clear-night,0,0,18.71,18.71,6.32,0.44,3.04,274,15.8,0.1,1015.1
1556344800,Clear,clear-night,0,0,16.97,16.97,6.58,0.5,2.96,283,15.712,0.02,1014
1556348400,Clear,clear-night,0,0,16.13,16.13,6.33,0.52,2.68,283,15.826,0.02,1013.8
1556352000,Clear,clear-night,0,0,15.08,15.08,6.21,0.55,2.48,266,15.624,0.02,1013.8
1556355600,Clear,clear-night,0,0,14.28,14.28,6.88,0.61,2.58,276,14.719,0.02,1013.6
1556359200,Clear,clear-night,0,0,13.39,13.39,6.94,0.65,1.95,259,13.744,0.02,1013.5
1556362800,Clear,clear-night,0,0,12.75,12.75,6.82,0.67,2.38,250,13.85,0.05,1013.4
1556366400,Clear,clear-night,0,0,12.61,12.61,7.04,0.69,2.52,252,12.783,0.09,1013.4
1556370000,Clear,clear-night,0,0,11.97,11.97,7.47,0.74,2.82,264,11.659,0.22,1013.6
1556373600,Clear,clear-day,0,0,11.51,11.51,7.98,0.79,2.74,269,8.066,0.24,1013.8
1556377200,Partly Cloudy,partly-cloudy-day,0,0,12.39,12.39,8.73,0.78,3.01,260,9.472,0.34,1014.3
1556380800,Mostly Cloudy,partly-cloudy-day,0,0,13.27,13.27,9.01,0.75,1.77,237,14.325,0.68,1015.3
1556384400,Mostly Cloudy,partly-cloudy-day,0,0,14.75,14.75,9.41,0.7,2.79,267,16.089,0.79,1015.2
1556388000,Partly Cloudy,partly-cloudy-day,0,0,15.93,15.93,9.5,0.66,3.2,267,16.089,0.4,1015.3
1556391600,Partly Cloudy,partly-cloudy-day,0,0,18.35,18.35,10.15,0.59,3.14,238,16.089,0.33,1015
1556395200,Clear,clear-day,0,0,19.04,19.04,9.99,0.56,4.4,264,16.089,0.17,1014.7
1556398800,Clear,clear-day,0,0,19.79,19.79,9.84,0.53,4.28,258,14.062,0.1,1012.8
1556402400,Clear,clear-day,0,0,20.38,20.38,9.73,0.5,4.43,260,15.912,0.13,1012.3
1556406000,Clear,clear-day,0,0,20.4,20.4,9.38,0.49,4.22,257,15.912,0.09,1011.7
1556409600,Clear,clear-day,0,0,20.43,20.43,8.96,0.48,4.56,258,14.721,0.17,1011.5
1556413200,Clear,clear-day,0,0,19.05,19.05,8.61,0.51,4.55,262,12.552,0.13,1011.3
1556416800,Clear,clear-day,0,0,17.45,17.45,7.75,0.53,4.84,264,12.283,0.15,1011.1
1556420400,Partly Cloudy,partly-cloudy-night,0,0,16.4,16.4,7.43,0.55,4.23,266,13.841,0.4,1012.3
1556424000,Clear,clear-night,0,0,14.99,14.99,7.55,0.61,4.32,268,12.621,0.07,1011.7
1556427600,Clear,clear-night,0,0,13.64,13.64,7.76,0.68,3.92,266,12.765,0.04,1012.3
1556431200,Clear,clear-night,0,0,12.41,12.41,7.84,0.74,3.67,270,11.456,0.04,1012.6
1556434800,Clear,clear-night,0,0,11.72,11.72,8.19,0.79,3.6,274,10.855,0.11,1012.5
1556438400,Clear,clear-night,0,0,11.33,11.33,8.03,0.8,3.9,267,10.394,0.12,1012.4
1556442000,Clear,clear-night,0,0,11.14,11.14,7.72,0.79,3.51,265,9.318,0.23,1012.2
1556445600,Partly Cloudy,partly-cloudy-night,0,0,10.95,10.95,7.65,0.8,3.2,258,10.539,0.39,1011.7
1556449200,Overcast,cloudy,0,0,10.82,10.82,7.64,0.81,2.76,245,10.539,0.93,1011.7
1556452800,Overcast,cloudy,0,0,10.84,10.84,7.23,0.78,2.9,243,10.68,0.95,1011.3
1556456400,Overcast,cloudy,0,0,11.09,11.09,6.75,0.75,2.54,241,11.804,0.94,1011.1
1556460000,Overcast,cloudy,0,0,10.84,10.84,7.1,0.78,2.53,236,10.248,0.95,1011.5
1556463600,Overcast,cloudy,0,0,11.55,11.55,7.49,0.76,2.06,242,10.587,0.92,1012
1556467200,Overcast,cloudy,0,0,12.09,12.09,7.75,0.75,2.14,245,11.712,0.88,1011.9
1556470800,Mostly Cloudy,partly-cloudy-day,0,0,12.87,12.87,8.63,0.75,2.01,237,11.837,0.8,1011.8
1556474400,Partly Cloudy,partly-cloudy-day,0,0,14.45,14.45,8.77,0.69,1.52,200,11.676,0.34,1011.5
1556478000,Clear,clear-day,0,0,16.1,16.1,9.62,0.65,1.42,208,13.733,0.05,1011.1
1556481600,Clear,clear-day,0,0,18.6,18.6,9.44,0.55,2.11,256,15.633,0.04,1011.2
1556485200,Clear,clear-day,0,0,18.74,18.74,9.55,0.55,2.86,307,15.481,0.06,1010.5
1556488800,Clear,clear-day,0,0,20.06,20.06,9.43,0.5,3.05,278,14.708,0.04,1008.6
1556492400,Clear,clear-day,0,0,20.17,20.17,9.58,0.51,4,279,13.733,0.05,1008.1
1556496000,Clear,clear-day,0,0,19.87,19.87,9.49,0.51,4.7,273,13.733,0.07,1007.3
1556499600,Clear,clear-day,0,0,19.42,19.42,9.02,0.51,4.87,268,13.631,0.09,1006.9
1556503200,Partly Cloudy,partly-cloudy-day,0,0,18.29,18.29,9.24,0.56,4.41,261,15.001,0.38,1008.3
1556506800,Partly Cloudy,partly-cloudy-night,0,0,16.35,16.35,8.69,0.6,4.12,264,14.734,0.35,1008.4
1556510400,Partly Cloudy,partly-cloudy-night,0,0,14.46,14.46,8.49,0.67,4.14,271,15.829,0.33,1009.1
1556514000,Clear,clear-night,0,0,13.24,13.24,8.33,0.72,3.37,271,12.726,0.16,1008.5
1556517600,Clear,clear-night,0,0,11.93,11.93,8.28,0.78,3.25,272,12.67,0.18,1008.3
1556521200,Clear,clear-night,0,0,11.37,11.37,8.1,0.8,2.78,268,11.909,0.26,1008.4
1556524800,Clear,clear-night,0,0,10.86,10.86,7.98,0.82,2.82,258,11.966,0.26,1008.1
1556528400,Mostly Cloudy,partly-cloudy-night,0,0,10.63,10.63,8.13,0.85,3.05,266,10.89,0.79,1008.1
1556532000,Mostly Cloudy,partly-cloudy-night,0,0,10.61,10.61,8.11,0.84,3.14,270,11.004,0.79,1007.7
1556535600,Overcast,cloudy,0,0,11.09,11.09,8.22,0.82,2.42,248,11.004,0.94,1007.5
1556539200,Overcast,cloudy,0,0,10.86,10.86,7.6,0.8,2.74,233,11.909,0.94,1007.7
1556542800,Overcast,cloudy,0,0,10.76,10.76,7.8,0.82,2.27,229,12.023,0.92,1007.9
1556546400,Partly Cloudy,partly-cloudy-day,0,0,10.86,10.86,7.52,0.8,3.07,243,12.184,0.55,1008.5
1556550000,Clear,clear-day,0,0,11.24,11.24,7.38,0.77,3.1,242,15.031,0.26,1009.4
1556553600,Clear,clear-day,0,0,12.12,12.12,7.56,0.74,2.83,241,14.963,0.17,1009.6
1556557200,Clear,clear-day,0,0,13.4,13.4,7.86,0.69,3.12,227,16.089,0.07,1009.6
1556560800,Clear,clear-day,0,0,14.92,14.92,8.12,0.64,2.64,235,15.915,0.09,1010.5
1556564400,Clear,clear-day,0,0,16.41,16.41,8.48,0.59,3.14,222,15.936,0.14,1010.7
1556568000,Clear,clear-day,0,0,17.78,17.78,8.93,0.56,3.21,221,15.829,0.15,1010.2
1556571600,Clear,clear-day,0,0,18.88,18.88,8.88,0.52,3.04,240,15.784,0.1,1009.9
1556575200,Clear,clear-day,0,0,19.88,19.88,9.03,0.5,3.61,240,15.976,0.03,1008
1556578800,Clear,clear-day,0,0,20.06,20.06,9.36,0.5,4.01,250,15.967,0.03,1007.7
1556582400,Clear,clear-day,0,0,19.84,19.84,9.49,0.51,4.7,264,15.976,0.03,1007.2
1556586000,Clear,clear-day,0,0,19.04,19.04,9.39,0.54,4.81,262,13.991,0.04,1007.6
1556589600,Clear,clear-day,0,0,17.8,17.8,9.18,0.57,4.94,265,15.784,0.07,1008.7
1556593200,Clear,clear-night,0,0,15.74,15.74,8.99,0.64,5.19,265,16.089,0.14,1009.9
1556596800,Clear,clear-night,0,0,14.34,14.34,8.71,0.69,3.95,274,15.813,0.21,1010.6
1556600400,Clear,clear-night,0,0,13.2,13.2,8.5,0.73,3.24,267,13.041,0.02,1010.2
1556604000,Clear,clear-night,0,0,12.37,12.37,8.33,0.76,2.84,271,13.041,0.04,1010.5
1556607600,Clear,clear-night,0,0,12,12,8.46,0.79,2.55,263,12.985,0.14,1010.7
1556611200,Partly Cloudy,partly-cloudy-night,0,0,12.01,12.01,8.22,0.78,2.66,251,16.089,0.33,1010.7
1556614800,Clear,clear-night,0,0,12.18,12.18,7.82,0.75,3.05,238,16.089,0.21,1010.8
1556618400,Clear,clear-night,0,0,11.8,11.8,7.83,0.77,3.37,241,16.089,0.12,1010.4
1556622000,Clear,clear-night,0,0,11.25,11.25,7.81,0.79,3.49,229,16.032,0.09,1010.7
1556625600,Partly Cloudy,partly-cloudy-night,0,0,11.64,11.64,7.8,0.77,3.2,243,16.032,0.47,1010.9
1556629200,Overcast,cloudy,0,0,11.57,11.57,7.96,0.78,3.82,232,16.089,0.88,1011.3
1556632800,Mostly Cloudy,partly-cloudy-day,0,0,12.08,12.08,7.94,0.76,3.34,227,15.93,0.86,1011.8
1556636400,Mostly Cloudy,partly-cloudy-day,0,0,12.27,12.27,8.03,0.75,3.39,226,14.979,0.84,1012.1
1556640000,,,,,12.8,12.8,8.05,0.73,,,,,1012.6
1556643600,Mostly Cloudy,partly-cloudy-day,0,0,13.59,13.59,8.07,0.69,4.08,227,15.676,0.6,1013.9
1556647200,Clear,clear-day,0,0,14.86,14.86,7.85,0.63,4.5,232,15.742,0.29,1014.3
1556650800,Clear,clear-day,0,0,15.98,15.98,7.67,0.58,4.5,229,15.761,0.12,1014.4
1556654400,Partly Cloudy,partly-cloudy-day,0,0,16.79,16.79,7.64,0.55,4.41,249,16.03,0.55,1013
1556658000,Clear,clear-day,0,0,17.62,17.62,7.7,0.52,3.92,259,14.91,0.18,1013.3
1556661600,Clear,clear-day,0,0,17,17,7.46,0.53,4.62,268,15.97,0.08,1013.5
1556665200,Clear,clear-day,0,0,16.94,16.94,6.88,0.51,4.55,269,15.965,0.06,1013.9
1556668800,Clear,clear-day,0,0,16.73,16.73,6.59,0.51,4.43,274,16.089,0.06,1014.1
1556672400,Clear,clear-day,0,0,16.79,16.79,6.84,0.52,3.9,267,16.089,0.05,1014.1
1556676000,Clear,clear-day,0,0,16.32,16.32,7.02,0.54,3.73,258,15.033,0.02,1014.2
1556679600,Clear,clear-night,0,0,15.01,15.01,7.28,0.6,3.57,260,13.938,0.01,1014.4
1556683200,Clear,clear-night,0,0,13.82,13.82,7.16,0.64,3.19,262,15.829,0.03,1015.8
1556686800,Clear,clear-night,0,0,12.23,12.23,6.78,0.69,1.81,260,13.064,0.01,1015.4
1556690400,Clear,clear-night,0,0,11.75,11.75,6.88,0.72,2.52,259,12.93,0.01,1015.7
1556694000,Clear,clear-night,0,0,11.19,11.19,6.91,0.75,2.18,263,13.977,0.02,1016
1556697600,Clear,clear-night,0,0,10.75,10.75,6.75,0.76,1.67,263,13.977,0.01,1016.1
1556701200,Clear,clear-night,0,0,10.19,10.19,6.62,0.79,1.34,225,12.93,0,1015.9
1556704800,Clear,clear-night,0,0,9.86,9.64,6.36,0.79,1.36,221,13.041,0.01,1015.8
1556708400,Clear,clear-night,0,0,9.41,9.41,6.25,0.81,1.28,225,13.041,0.01,1015.9
1556712000,Clear,clear-night,0,0,9.1,8.8,6.06,0.81,1.34,213,13.995,0.07,1016.2
1556715600,Clear,clear-night,0,0,8.69,8.2,5.92,0.83,1.46,190,12.768,0.11,1016.3
1556719200,Clear,clear-day,0,0,8.71,8.21,6.28,0.85,1.47,189,12.083,0.11,1016.9
1556722800,Clear,clear-day,0,0,9.54,9.54,7.12,0.85,1.21,176,15.701,0.22,1018.2
1556726400,Partly Cloudy,partly-cloudy-day,0,0,12.35,12.35,7.53,0.72,1.33,271,16.089,0.43,1018.7
1556730000,Clear,clear-day,0,0,14.43,14.43,7.77,0.64,1.42,320,15.656,0.17,1018.6
1556733600,Clear,clear-day,0,0,16.57,16.57,7.61,0.55,1.41,304,15.658,0.13,1018.5
1556737200,Clear,clear-day,0,0,18.29,18.29,6.97,0.48,1.94,304,16.089,0.1,1018.3
1556740800,Clear,clear-day,0,0,19.28,19.28,7.13,0.45,1.24,284,16.089,0.09,1017.6
1556744400,Clear,clear-day,0,0,20.54,20.54,5.92,0.39,1.28,274,16.089,0.04,1015.9
1556748000,Clear,clear-day,0,0,21.52,21.52,5.03,0.34,1.91,273,16.089,0.03,1015.7
1556751600,Clear,clear-day,0,0,22.31,22.31,4.43,0.31,2.92,281,16.089,0.14,1015.1
1556755200,Clear,clear-day,0,0,22.15,22.15,4.32,0.31,3.95,263,16.089,0.03,1015
1556758800,Clear,clear-day,0,0,21.88,21.88,5.19,0.34,4.41,267,16.089,0.05,1015
1556762400,Clear,clear-day,0,0,20.81,20.81,5.23,0.36,4.61,264,16.089,0.15,1015.4
1556766000,Clear,clear-night,0,0,19.08,19.08,5.18,0.4,4.14,266,16.089,0.11,1016.2
1556769600,Clear,clear-night,0,0,16.46,16.46,4.25,0.44,2.95,281,16.089,0.06,1016.9
1556773200,Clear,clear-night,0,0,15.3,15.3,4.64,0.49,3.21,279,15.051,0.03,1016.9
1556776800,Clear,clear-night,0,0,15.31,15.31,4.26,0.48,3.07,271,16.089,0.02,1016.9
1556780400,Clear,clear-night,0,0,14.62,14.62,4.43,0.5,1.95,263,16.089,0.02,1017.3
1556784000,Clear,clear-night,0,0,13.26,13.26,4.26,0.54,1.86,230,16.089,0.02,1017.5
1556787600,Clear,clear-night,0,0,12.75,12.75,3.97,0.55,1.69,241,14.925,0.02,1017.4
1556791200,Clear,clear-night,0,0,11.88,11.88,3.57,0.57,1.45,249,14.925,0.02,1017
1556794800,Clear,clear-night,0,0,10.77,10.77,3.27,0.6,1.34,213,16.089,0.02,1017
1556798400,Clear,clear-night,0,0,10.11,10.11,2.56,0.59,0.95,189,14.925,0.02,1016.6
1556802000,Clear,clear-night,0,0,9.57,9.57,1.96,0.59,1.01,171,16.089,0.02,1016.5
1556805600,Clear,clear-day,0,0,9.25,9.25,2.21,0.61,0.91,147,14.797,0.03,1016.7
1556809200,Clear,clear-day,0,0,10.17,10.17,4.07,0.66,0.86,173,16.042,0.03,1016.9
1556812800,Clear,clear-day,0,0,13.7,13.7,4.62,0.54,0.99,173,13.647,0,1016.9
1556816400,Clear,clear-day,0,0,17.15,17.15,4.91,0.44,1.01,207,16.089,0.05,1017.4
1556820000,Clear,clear-day,0,0,19.65,19.65,5.04,0.38,1.7,285,16.089,0,1017.2
1556823600,Clear,clear-day,0,0,20.57,20.57,4.88,0.36,1.25,303,16.089,0,1016.9
1556827200,Clear,clear-day,0,0,21.6,21.6,5.03,0.34,1.57,307,16.089,0.07,1016.6
1556830800,Clear,clear-day,0,0,22.94,22.94,4.16,0.29,1.44,264,16.089,0.06,1016.3
1556834400,Clear,clear-day,0,0,23.78,23.78,4.43,0.28,2.84,265,16.089,0.01,1014.8
1556838000,Clear,clear-day,0,0,23.96,23.96,4.1,0.28,3.69,267,16.089,0.04,1014.3
1556841600,Clear,clear-day,0,0,23.94,23.94,3.72,0.27,4.28,267,16.089,0.06,1013.8
1556845200,Clear,clear-day,0,0,22.9,22.9,3.1,0.27,4.68,266,16.089,0.06,1013.8
1556848800,Clear,clear-day,0,0,22.13,22.13,2.56,0.28,4.64,265,16.089,0.28,1014.6
1556852400,Partly Cloudy,partly-cloudy-night,0,0,20.31,20.31,1.65,0.29,4,267,15.924,0.32,1015
1556856000,Clear,clear-night,0,0,16.96,16.96,1.65,0.36,2.62,276,16.089,0.27,1015.4
1556859600,Clear,clear-night,0,0,16.51,16.51,2.67,0.39,2.64,271,16.089,0.04,1015.2
1556863200,Clear,clear-night,0,0,15.43,15.43,1.62,0.39,1.69,258,16.089,0.06,1015.3
1556866800,Clear,clear-night,0,0,14.01,14.01,0.6,0.4,1.68,254,16.038,0.05,1015.2
1556870400,Clear,clear-night,0,0,12.86,12.86,1.31,0.45,1.54,300,16.089,0.02,1014.9
1556874000,Clear,clear-night,0,0,12.22,12.22,0.94,0.46,1.6,280,16.038,0.02,1014.6
1556877600,Clear,clear-night,0,0,11.5,11.5,1.41,0.5,1.13,315,16.089,0.01,1014.1
1556881200,Clear,clear-night,0,0,10.68,10.68,-0.05,0.47,1.25,306,15.853,0.01,1014.2
1556884800,Clear,clear-night,0,0,9.68,9.68,0.93,0.54,1.18,235,15.904,0.03,1014.3
1556888400,Clear,clear-night,0,0,9.35,9.35,1.74,0.59,1.11,289,16.038,0.09,1014.5
1556892000,Clear,clear-day,0,0,9.37,9.37,2.02,0.6,1.1,184,15.922,0.16,1015.1
1556895600,Partly Cloudy,partly-cloudy-day,0,0,10.01,10.01,3.84,0.66,0.88,179,15.348,0.45,1015.8
1556899200,Clear,clear-day,0,0,13.53,13.53,4.93,0.56,1.12,183,15.41,0.28,1016
1556902800,Clear,clear-day,0,0,17.57,17.57,3.86,0.4,1.12,195,15.269,0.26,1015.9
1556906400,Clear,clear-day,0,0,20.13,20.13,5.09,0.37,0.85,225,15.718,0.05,1015.1
1556910000,Clear,clear-day,0,0,20.65,20.65,5.55,0.37,1.35,228,16.089,0.13,1015.7
1556913600,Clear,clear-day,0,0,21.99,21.99,5.76,0.35,1.25,283,15.402,0.07,1014.8
1556917200,,,0,0,23.19,23.19,5.16,0.31,2.56,264,15.253,,1014.4
1556920800,Clear,clear-day,0,0,24.03,24.03,5.7,0.31,3.06,265,15.725,0.07,1014.4
1556924400,Clear,clear-day,0,0,24.32,24.32,5.28,0.29,3.05,266,16.022,0.01,1012.4
1556928000,Clear,clear-day,0,0,24.59,24.59,3.76,0.26,4.34,263,16.089,0.01,1012.2
1556931600,Clear,clear-day,0,0,23.43,23.43,2.95,0.26,4.72,265,16.089,0.03,1012
1556935200,Clear,clear-day,0,0,22.15,22.15,1.42,0.25,4.42,263,16.089,0.1,1013.2
1556938800,Clear,clear-night,0,0,20.05,20.05,0.82,0.28,4.6,264,15.947,0.07,1013.5
1556942400,Clear,clear-night,0,0,16.26,16.26,3.6,0.43,3.01,262,16.089,0.02,1014
1556946000,Clear,clear-night,0,0,15.54,15.54,2.18,0.41,3.45,274,16.089,0.02,1014.5
1556949600,Clear,clear-night,0,0,13.95,13.95,2.21,0.45,3.47,275,14.86,0.01,1013.6
1556953200,Clear,clear-night,0,0,12.76,12.76,2.57,0.5,3,268,13.695,0.02,1013.6
1556956800,Clear,clear-night,0,0,11.51,11.51,3.01,0.56,2.51,276,14.86,0.02,1013.5
1556960400,Clear,clear-night,0,0,10.99,10.99,2.72,0.57,2.35,267,13.759,0.02,1013.1
1556964000,Clear,clear-night,0,0,10.08,10.08,4.04,0.66,2.54,283,13.695,0.08,1012.8
1556967600,Clear,clear-night,0,0,10.21,10.21,3.89,0.65,2.15,239,12.54,0.15,1012.7
1556971200,Clear,clear-night,0,0,10.23,10.23,3.98,0.65,2.38,237,12.54,0.18,1012.8
1556974800,Partly Cloudy,partly-cloudy-night,0,0,8.78,7.99,4.06,0.72,1.76,232,11.375,0.34,1013
1556978400,Overcast,cloudy,0,0,9.56,8.72,4.49,0.71,1.95,240,9.396,0.89,1013.2
1556982000,Mostly Cloudy,partly-cloudy-day,0,0,9.6,8.87,5.89,0.78,1.83,215,15.397,0.72,1013.9
1556985600,Mostly Cloudy,partly-cloudy-day,0,0,10.85,10.85,6.95,0.77,1.61,225,15.235,0.79,1014.1
1556989200,Mostly Cloudy,partly-cloudy-day,0,0,12.37,12.37,6.79,0.69,2.45,257,14.773,0.74,1013.9
1556992800,Partly Cloudy,partly-cloudy-day,0,0,15.37,15.37,6.95,0.57,1.56,253,15.126,0.35,1013.9
1556996400,Partly Cloudy,partly-cloudy-day,0,0,16.38,16.38,7.17,0.54,2.35,284,15.371,0.33,1013.1
1557000000,Clear,clear-day,0,0,18.09,18.09,7.87,0.51,3.47,287,15.63,0.11,1012.6
1557003600,Clear,clear-day,0,0,21.12,21.12,6.75,0.39,2.6,274,16.089,0.04,1011
1557007200,Clear,clear-day,0,0,20.6,20.6,6.1,0.39,4.4,266,16.089,0.04,1010.5
1557010800,Clear,clear-day,0,0,21.45,21.45,5.81,0.36,4,256,15.953,0.05,1010.1
1557014400,Clear,clear-day,0,0,20.46,20.46,5.71,0.38,4.9,275,15.953,0.04,1009.9
1557018000,Clear,clear-day,0,0,18.97,18.97,4.93,0.4,4.94,275,16.089,0.26,1011.4
1557021600,Clear,clear-day,0,0,17.02,17.02,5.97,0.48,4.86,278,16.089,0.24,1011.3
1557025200,Clear,clear-night,0,0,14.94,14.94,5.83,0.54,4.79,268,15.907,0.3,1011.4
1557028800,Clear,clear-night,0,0,13.32,13.32,6.36,0.63,4.07,261,15.011,0.09,1011
1557032400,Clear,clear-night,0,0,11.87,11.87,5.5,0.65,3.34,266,16.089,0.1,1011.3
1557036000,Clear,clear-night,0,0,10.97,10.97,6.84,0.76,3.11,264,14.925,0.08,1011.2
1557039600,Clear,clear-night,0,0,10.38,10.38,6.65,0.78,2.76,251,14.925,0.05,1011
1557043200,Clear,clear-night,0,0,10,10,6.75,0.8,3,259,14.925,0.16,1011
1557046800,Clear,clear-night,0,0,9.92,8.34,6.73,0.81,3.13,261,14.925,0.17,1010.6
1557050400,Partly Cloudy,partly-cloudy-night,0,0,9.9,8.64,6.71,0.81,2.6,256,14.925,0.35,1010.3
