,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,load,datetime,dst
1534,1551812400,Overcast,cloudy,0.0759,0.25,11.16,11.16,8.51,0.84,1.67,203.0,7.672999999999999,1.0,1013.0,1317.9776,3/5/2019 11:00,N
1535,1551816000,Light Rain,rain,0.3613,0.89,11.52,11.52,8.83,0.84,1.32,235.0,7.441,1.0,1012.6,1288.3272,3/5/2019 12:00,N
1536,1551819600,Possible Light Rain,rain,0.3024,0.43,11.78,11.78,9.05,0.83,2.35,177.0,15.777999999999999,0.98,1009.4,1284.9672,3/5/2019 13:00,N
1537,1551823200,Overcast,cloudy,0.0418,0.15,12.12,12.12,8.75,0.8,3.41,143.0,16.089000000000002,0.97,1009.2,1313.3192000000001,3/5/2019 14:00,N
1538,1551826800,Overcast,cloudy,0.0,0.0,13.01,13.01,8.07,0.72,4.17,161.0,16.089000000000002,1.0,1008.9,1222.4632000000001,3/5/2019 15:00,N
1539,1551830400,Overcast,cloudy,0.0,0.0,13.35,13.35,8.23,0.71,4.53,164.0,16.089000000000002,0.99,1008.6,1242.5355999999997,3/5/2019 16:00,N
1540,1551834000,Overcast,cloudy,0.0,0.0,13.46,13.46,8.49,0.72,3.39,140.0,15.749,0.98,1007.8,1189.8868,3/5/2019 17:00,N
1541,1551837600,Overcast,cloudy,0.0276,0.16,13.63,13.63,8.87,0.73,3.19,106.0,13.298,0.98,1007.8,1239.2683999999997,3/5/2019 18:00,N
1542,1551841200,Possible Light Rain,rain,0.4548,0.51,13.02,13.02,9.28,0.78,2.16,140.0,9.827,0.98,1007.0,1129.7388,3/5/2019 19:00,N
1543,1551848400,Overcast,cloudy,0.0378,0.15,12.3,12.3,9.52,0.83,2.01,273.0,15.805,0.97,1005.8,1079.0028,3/5/2019 21:00,N
1544,1551852000,Overcast,cloudy,0.0289,0.1,12.77,12.77,9.67,0.81,3.04,218.0,16.089000000000002,0.92,1006.1,1036.1868,3/5/2019 22:00,N
1545,1551855600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.93,13.93,9.48,0.75,5.83,189.0,16.089000000000002,0.8,1005.2,985.0423999999997,3/5/2019 23:00,N
1546,1551859200,Partly Cloudy,partly-cloudy-night,0.0,0.0,14.2,14.2,9.2,0.72,5.07,191.0,16.089000000000002,0.55,1004.2,975.5808000000002,3/6/2019 0:00,N
1547,1551862800,,,,,14.31,14.31,8.79,0.69,5.55,185.0,,,1003.5,954.3396000000002,3/6/2019 1:00,N
1548,1551866400,Mostly Cloudy,partly-cloudy-night,0.1669,0.2,12.87,12.87,8.74,0.76,4.52,172.0,14.363,0.63,1003.6,953.3883999999998,3/6/2019 2:00,N
1549,1551870000,Rain,rain,1.1294,0.78,12.45,12.45,8.91,0.79,3.99,171.0,13.604000000000001,0.84,1002.5,943.6792,3/6/2019 3:00,N
1550,1551873600,Rain,rain,0.9712,0.73,12.66,12.66,8.76,0.77,4.52,167.0,7.556,0.99,1001.9,975.0148,3/6/2019 4:00,N
1551,1551877200,Rain,rain,1.3259999999999998,0.96,12.55,12.55,8.88,0.78,5.03,174.0,8.354,1.0,1002.4,1052.2948,3/6/2019 5:00,N
1552,1551880800,Rain,rain,1.3824,0.92,11.88,11.88,9.29,0.84,4.71,182.0,6.621,0.99,1002.9,1138.9984,3/6/2019 6:00,N
1553,1551884400,Rain,rain,1.4241,0.88,11.68,11.68,9.66,0.87,5.01,186.0,6.291,1.0,1003.9,1318.0272,3/6/2019 7:00,N
1554,1551888000,Rain,rain,1.0754,0.83,11.77,11.77,9.99,0.89,3.61,180.0,13.645999999999999,0.95,1004.6,1306.1628,3/6/2019 8:00,N
1555,1551891600,Possible Light Rain,rain,0.4414,0.54,12.33,12.33,10.29,0.87,3.32,184.0,13.845999999999998,0.99,1005.2,1245.6472,3/6/2019 9:00,N
1556,1551895200,Overcast,cloudy,0.1562,0.13,13.08,13.08,10.51,0.84,3.17,182.0,14.270999999999999,0.99,1005.4,1254.6432,3/6/2019 10:00,N
1557,1551898800,,,,,13.5,13.5,10.68,0.83,2.85,190.0,,,1005.9,1256.1116,3/6/2019 11:00,N
1558,1551902400,Possible Drizzle,rain,0.2051,0.41,14.15,14.15,10.23,0.77,3.3,203.0,14.007,0.99,1006.2,1279.1268,3/6/2019 12:00,N
1559,1551906000,Possible Light Rain,rain,0.2542,0.51,13.24,13.24,9.81,0.8,5.15,221.0,15.417,0.99,1006.6,1298.2724,3/6/2019 13:00,N
1560,1551909600,Possible Light Rain,rain,0.3568,0.61,12.35,12.35,8.66,0.78,5.51,230.0,15.839,0.98,1006.6,1217.2156,3/6/2019 14:00,N
1561,1551913200,Overcast,cloudy,0.0762,0.13,12.64,12.64,8.03,0.73,6.19,230.0,15.436,0.92,1006.8,1227.3636000000004,3/6/2019 15:00,N
1562,1551916800,Overcast,cloudy,0.0,0.0,13.35,13.35,7.24,0.67,4.92,211.0,15.436,0.95,1006.9,1226.5592,3/6/2019 16:00,N
1563,1551920400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.09,13.09,7.24,0.68,4.51,204.0,15.212,0.84,1007.5,1163.3832,3/6/2019 17:00,N
1564,1551924000,Mostly Cloudy,partly-cloudy-day,0.0273,0.09,12.65,12.65,7.88,0.73,4.99,198.0,14.675999999999998,0.84,1008.0,1170.2299999999998,3/6/2019 18:00,N
1565,1551927600,Overcast,cloudy,0.1027,0.18,11.74,11.74,8.45,0.8,4.12,190.0,13.34,0.99,1009.3,1069.8287999999998,3/6/2019 19:00,N
1566,1551934800,Light Rain,rain,0.5243,0.67,11.08,11.08,8.71,0.85,4.12,211.0,11.875,0.97,1012.2,1058.8508000000002,3/6/2019 21:00,N
1567,1551938400,Light Rain,rain,0.5313,0.74,10.91,10.91,8.56,0.85,5.08,224.0,11.091,0.96,1013.1,1048.6108000000002,3/6/2019 22:00,N
1568,1551942000,Possible Light Rain,rain,0.2574,0.34,10.49,10.49,8.08,0.85,4.04,229.0,14.642999999999999,0.99,1014.0,1011.8548000000001,3/6/2019 23:00,N
1569,1551945600,Possible Drizzle,rain,0.1745,0.65,10.28,10.28,7.97,0.86,2.84,244.0,13.862,0.99,1014.6,987.3820000000001,3/7/2019 0:00,N
1570,1551949200,Possible Light Rain,rain,0.2871,0.46,9.99,8.82,7.92,0.87,2.49,234.0,14.007,1.0,1015.3,992.7559999999999,3/7/2019 1:00,N
1571,1551952800,Overcast,cloudy,0.2356,0.22,9.63,8.02,7.6,0.87,3.09,232.0,11.232000000000001,1.0,1015.8,1001.9588,3/7/2019 2:00,N
1572,1551956400,,,,,9.64,9.64,7.48,0.86,,,,,1015.6,1004.9808,3/7/2019 3:00,N
1573,1551960000,Overcast,cloudy,0.1189,0.22,9.37,8.59,7.24,0.87,1.85,250.0,9.897,1.0,1015.9,998.9272,3/7/2019 4:00,N
1574,1551963600,Overcast,cloudy,0.0,0.0,9.31,8.65,7.2,0.87,1.7,224.0,16.0,1.0,1016.0,1142.2104,3/7/2019 5:00,N
1575,1551967200,Overcast,cloudy,0.0582,0.2,9.19,9.19,6.92,0.86,1.33,255.0,16.089000000000002,1.0,1016.1,1115.5711999999999,3/7/2019 6:00,N
1576,1551970800,Overcast,cloudy,0.038,0.09,9.14,8.74,6.81,0.85,1.44,264.0,14.482000000000001,0.98,1016.4,1371.3827999999999,3/7/2019 7:00,N
1577,1551974400,Overcast,cloudy,0.0615,0.16,9.31,8.8,6.96,0.85,1.56,239.0,15.157,0.99,1017.1,1334.6872,3/7/2019 8:00,N
1578,1551981600,Overcast,cloudy,0.0193,0.04,9.88,9.25,6.74,0.81,1.77,250.0,15.99,1.0,1017.1,1344.7552,3/7/2019 10:00,N
1579,1551985200,Overcast,cloudy,0.024,0.05,10.17,10.17,6.49,0.78,2.05,258.0,13.932,0.99,1017.3,1299.2252,3/7/2019 11:00,N
1580,1551988800,Overcast,cloudy,0.0208,0.07,10.59,10.59,6.35,0.75,2.3,251.0,15.88,0.99,1017.1,1372.2740000000001,3/7/2019 12:00,N
1581,1551992400,Overcast,cloudy,0.0,0.0,10.63,10.63,6.21,0.74,2.96,269.0,15.507,1.0,1016.6,1320.0155999999997,3/7/2019 13:00,N
1582,1551996000,Overcast,cloudy,0.0358,0.06,10.69,10.69,5.48,0.7,3.26,264.0,10.885,1.0,1016.1,1290.2055999999998,3/7/2019 14:00,N
1583,1551999600,Overcast,cloudy,0.0352,0.05,10.8,10.8,5.24,0.69,3.56,257.0,15.792,0.97,1015.5,1278.7276000000004,3/7/2019 15:00,N
1584,1552003200,Overcast,cloudy,0.0195,0.05,10.76,10.76,4.78,0.67,3.25,251.0,15.995999999999999,1.0,1015.3,1255.6775999999998,3/7/2019 16:00,N
1585,1552006800,Mostly Cloudy,partly-cloudy-day,0.0222,0.04,10.52,10.52,4.11,0.65,3.87,259.0,16.039,0.8,1014.9,1158.8527999999997,3/7/2019 17:00,N
1586,1552010400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,9.98,8.17,3.6,0.65,3.6,256.0,16.046,0.77,1014.7,1172.686,3/7/2019 18:00,N
1587,1552014000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.34,7.63,3.49,0.67,3.14,251.0,16.089000000000002,0.62,1014.6,1101.2787999999998,3/7/2019 19:00,N
1588,1552017600,Partly Cloudy,partly-cloudy-night,0.0,0.0,8.83,7.12,3.21,0.68,2.98,241.0,16.089000000000002,0.53,1014.9,1220.1708,3/7/2019 20:00,N
1589,1552021200,Partly Cloudy,partly-cloudy-night,0.0,0.0,8.29,6.32,3.13,0.7,3.24,250.0,16.089000000000002,0.52,1014.8,1216.7868000000003,3/7/2019 21:00,N
1590,1552024800,Overcast,cloudy,0.0,0.0,7.93,6.44,3.24,0.72,2.41,235.0,16.089000000000002,0.88,1015.2,1127.8708000000001,3/7/2019 22:00,N
1591,1552028400,Overcast,cloudy,0.0135,0.05,7.98,6.34,3.55,0.74,2.62,219.0,16.089000000000002,0.89,1015.3,1101.5908,3/7/2019 23:00,N
1592,1552032000,Possible Drizzle,rain,0.0882,0.36,8.1,6.42,3.55,0.73,2.71,246.0,16.089000000000002,0.9,1015.2,1079.4499999999998,3/8/2019 0:00,N
1593,1552035600,Overcast,cloudy,0.0293,0.11,7.61,6.01,3.59,0.76,2.48,253.0,16.089000000000002,0.92,1015.4,1067.6227999999999,3/8/2019 1:00,N
1594,1552039200,Mostly Cloudy,partly-cloudy-night,0.013999999999999999,0.04,7.22,5.54,3.46,0.77,2.49,245.0,15.855,0.83,1015.4,1090.7228000000002,3/8/2019 2:00,N
1595,1552042800,Possible Drizzle,rain,0.0904,0.29,7.31,5.83,3.19,0.75,2.26,242.0,15.975,0.95,1015.2,1060.4148,3/8/2019 3:00,N
1596,1552046400,Mostly Cloudy,partly-cloudy-night,0.0653,0.24,7.43,5.56,2.69,0.72,2.8,248.0,16.089000000000002,0.7,1015.2,1102.4552000000003,3/8/2019 4:00,N
1597,1552050000,Clear,clear-night,0.0103,0.04,6.67,4.51,2.0,0.72,3.0,255.0,16.089000000000002,0.12,1015.4,1222.1312,3/8/2019 5:00,N
1598,1552053600,Clear,clear-night,0.011000000000000001,0.03,6.58,4.53,1.14,0.68,2.83,254.0,16.089000000000002,0.1,1016.4,1272.2432,3/8/2019 6:00,N
1599,1552057200,Clear,clear-day,0.0,0.0,6.34,4.39,0.84,0.68,2.62,272.0,16.047,0.09,1017.0,1529.1271999999997,3/8/2019 7:00,N
1600,1552060800,Clear,clear-day,0.0,0.0,6.48,5.19,0.89,0.67,1.89,267.0,16.042,0.1,1017.1,1444.7215999999994,3/8/2019 8:00,N
1601,1552064400,Clear,clear-day,0.0,0.0,7.98,5.74,1.27,0.63,3.58,275.0,16.046,0.26,1018.2,1347.5571999999995,3/8/2019 9:00,N
1602,1552068000,Mostly Cloudy,partly-cloudy-day,0.0124,0.03,8.73,6.21,1.48,0.6,4.51,282.0,16.033,0.65,1018.4,1388.2991999999997,3/8/2019 10:00,N
1603,1552071600,Mostly Cloudy,partly-cloudy-day,0.0397,0.05,9.69,7.19,1.41,0.56,5.03,277.0,16.035999999999998,0.72,1018.4,1346.5555999999997,3/8/2019 11:00,N
1604,1552075200,Overcast,cloudy,0.0,0.0,10.4,10.4,1.7,0.55,5.57,274.0,16.089000000000002,0.91,1018.3,1312.8835999999997,3/8/2019 12:00,N
1605,1552078800,Overcast,cloudy,0.0,0.0,10.72,10.72,1.75,0.54,5.12,265.0,15.978,0.88,1018.2,1292.1323999999997,3/8/2019 13:00,N
1606,1552082400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.86,10.86,1.74,0.53,5.15,263.0,16.089000000000002,0.66,1018.8,1208.5312000000004,3/8/2019 14:00,N
1607,1552086000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,11.0,11.0,1.57,0.52,5.52,256.0,16.089000000000002,0.67,1018.1,1194.5216000000003,3/8/2019 15:00,N
1608,1552089600,Partly Cloudy,partly-cloudy-day,0.0,0.0,11.1,11.1,1.7,0.52,5.47,256.0,16.089000000000002,0.43,1017.8,1164.0435999999997,3/8/2019 16:00,N
1609,1552093200,Partly Cloudy,partly-cloudy-day,0.0,0.0,10.5,10.5,1.38,0.53,5.33,256.0,16.089000000000002,0.45,1018.0,1115.2312,3/8/2019 17:00,N
1610,1552096800,Clear,clear-day,0.0,0.0,9.98,7.52,1.56,0.56,5.13,256.0,16.089000000000002,0.29,1018.5,1138.7828000000002,3/8/2019 18:00,N
1611,1552100400,Clear,clear-night,0.0,0.0,8.78,6.26,1.5,0.6,4.51,255.0,16.089000000000002,0.29,1018.4,1122.4343999999999,3/8/2019 19:00,N
1612,1552104000,Clear,clear-night,0.0,0.0,8.53,6.69,1.7,0.62,3.09,248.0,16.089000000000002,0.14,1018.7,1079.9783999999997,3/8/2019 20:00,N
1613,1552107600,Clear,clear-night,0.0,0.0,7.64,5.91,1.85,0.67,2.66,249.0,16.089000000000002,0.18,1018.2,1108.3888,3/8/2019 21:00,N
1614,1552111200,Clear,clear-night,0.0,0.0,7.55,6.37,1.94,0.68,1.97,215.0,16.089000000000002,0.12,1018.1,1096.2411999999997,3/8/2019 22:00,N
1615,1552114800,,,,,7.09,7.09,2.1,0.71,,,,,1017.5,1051.5388,3/8/2019 23:00,N
1616,1552118400,Clear,clear-night,0.0,0.0,6.81,5.3,2.21,0.73,2.19,191.0,16.089000000000002,0.08,1017.5,1059.4460000000001,3/9/2019 0:00,N
1617,1552122000,Clear,clear-night,0.0,0.0,6.69,5.34,2.34,0.74,2.0,191.0,16.089000000000002,0.21,1017.7,1059.5508,3/9/2019 1:00,N
1618,1552125600,Partly Cloudy,partly-cloudy-night,0.005,0.03,6.83,5.75,2.36,0.73,1.75,187.0,16.089000000000002,0.51,1017.3,1026.538,3/9/2019 2:00,N
1619,1552129200,Clear,clear-night,0.0114,0.04,6.28,4.44,2.24,0.75,2.46,182.0,16.089000000000002,0.28,1016.5,1072.5948,3/9/2019 3:00,N
1620,1552132800,Partly Cloudy,partly-cloudy-night,0.0056,0.02,6.02,4.09,1.77,0.74,2.52,164.0,16.032,0.42,1016.1,1072.3643999999997,3/9/2019 4:00,N
1621,1552136400,Mostly Cloudy,partly-cloudy-night,0.0052,0.02,5.76,5.01,1.56,0.74,1.35,140.0,16.089000000000002,0.8,1015.7,1183.8952000000004,3/9/2019 5:00,N
1622,1552140000,Overcast,cloudy,0.0,0.0,5.72,4.66,1.8,0.76,1.59,147.0,16.089000000000002,0.96,1015.5,1188.9279999999997,3/9/2019 6:00,N
1623,1552143600,,,,,5.94,4.89,2.22,0.77,1.61,149.0,,,1014.9,1442.0484000000001,3/9/2019 7:00,N
1624,1552147200,Overcast,cloudy,0.0,0.0,6.64,5.62,2.57,0.75,1.67,146.0,16.089000000000002,0.96,1014.6,1350.8352,3/9/2019 8:00,N
1625,1552150800,Overcast,cloudy,0.0256,0.1,6.96,5.87,2.81,0.75,1.78,144.0,15.384,0.94,1014.6,1305.1791999999998,3/9/2019 9:00,N
1626,1552154400,Possible Drizzle,rain,0.2135,0.27,8.51,6.61,3.03,0.68,3.19,156.0,14.527000000000001,0.98,1013.9,1299.5952,3/9/2019 10:00,N
1627,1552158000,Possible Light Rain,rain,0.4644,0.34,9.56,7.03,3.61,0.66,5.03,165.0,12.01,0.98,1014.2,1359.6548,3/9/2019 11:00,N
1628,1552161600,Light Rain,rain,0.3234,0.68,9.25,6.87,4.43,0.72,4.47,191.0,9.439,0.94,1014.2,1291.8744,3/9/2019 12:00,N
1629,1552165200,Possible Light Rain,rain,0.261,0.51,8.91,7.08,4.98,0.76,3.21,194.0,16.089000000000002,0.9,1013.6,1292.3195999999998,3/9/2019 13:00,N
1630,1552172400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.8,10.8,4.72,0.66,4.6,176.0,16.089000000000002,0.79,1012.3,1307.5471999999995,3/9/2019 15:00,N
1631,1552176000,Possible Drizzle,rain,0.0858,0.4,10.53,10.53,5.01,0.69,3.97,181.0,15.841,0.98,1012.3,1298.5528,3/9/2019 16:00,N
1632,1552179600,Possible Light Rain,rain,0.3821,0.39,9.77,8.34,4.94,0.72,2.83,183.0,15.749,0.94,1012.0,1211.6155999999999,3/9/2019 17:00,N
1633,1552183200,,,,,9.68,7.69,4.81,0.72,3.83,176.0,,0.94,1011.8,1264.2428000000002,3/9/2019 18:00,N
1634,1552186800,Mostly Cloudy,partly-cloudy-night,0.0231,0.1,9.34,7.72,4.44,0.71,2.99,162.0,15.921,0.77,1012.1,1186.5828,3/9/2019 19:00,N
1635,1552190400,Mostly Cloudy,partly-cloudy-night,0.0352,0.06,9.06,7.4,4.16,0.71,2.96,154.0,16.047,0.77,1012.5,1176.1428000000003,3/9/2019 20:00,N
1636,1552194000,Mostly Cloudy,partly-cloudy-night,0.0052,0.01,8.22,6.45,3.66,0.73,2.88,185.0,16.089000000000002,0.75,1012.2,1183.9952,3/9/2019 21:00,N
1637,1552197600,Overcast,cloudy,0.013999999999999999,0.05,7.9,6.19,3.4,0.73,2.7,152.0,16.033,0.99,1012.5,1162.4551999999999,3/9/2019 22:00,N
1638,1552201200,Overcast,cloudy,0.013999999999999999,0.05,7.82,6.27,3.3,0.73,2.46,135.0,16.044,0.98,1012.4,1171.4791999999998,3/9/2019 23:00,N
1639,1552287600,Clear,clear-night,0.0,0.0,6.76,6.76,4.12,0.83,1.19,342.0,15.943,0.01,1017.3,1089.3607999999997,3/11/2019 0:00,Y
1640,1552291200,Clear,clear-night,0.0,0.0,6.2,6.2,3.6,0.83,1.07,334.0,15.943,0.01,1017.2,1110.0587999999998,3/11/2019 1:00,Y
1641,1552294800,Clear,clear-night,0.0,0.0,5.56,5.56,3.17,0.85,0.71,41.0,16.089000000000002,0.0,1017.3,1102.3431999999998,3/11/2019 2:00,Y
1642,1552298400,Clear,clear-night,0.0,0.0,5.09,5.09,2.64,0.84,0.88,31.0,15.071,0.0,1017.4,1123.7112,3/11/2019 3:00,Y
1643,1552302000,Clear,clear-night,0.0,0.0,6.66,5.18,2.39,0.74,2.13,352.0,15.805,0.01,1017.2,1127.6272000000001,3/11/2019 4:00,Y
1644,1552305600,Clear,clear-night,0.0,0.0,6.26,4.9,2.09,0.75,1.93,346.0,16.089000000000002,0.0,1017.1,1183.1752000000001,3/11/2019 5:00,Y
1645,1552309200,Clear,clear-night,0.0,0.0,3.81,3.81,1.85,0.87,1.08,347.0,13.909,0.14,1017.7,1286.8871999999997,3/11/2019 6:00,Y
1646,1552312800,Partly Cloudy,partly-cloudy-night,0.01,0.04,3.73,3.73,1.6,0.86,1.05,24.0,6.426,0.5,1018.0,1578.7384,3/11/2019 7:00,Y
1647,1552316400,Partly Cloudy,partly-cloudy-day,0.0,0.0,3.67,3.67,1.37,0.85,1.06,184.0,6.178,0.52,1018.4,1612.1871999999998,3/11/2019 8:00,Y
1648,1552320000,,,0.0,0.0,4.57,4.57,2.44,0.86,1.22,243.0,4.824,,1018.8,1496.7755999999997,3/11/2019 9:00,Y
1649,1552323600,Clear,clear-day,0.0109,0.04,5.52,5.52,2.84,0.83,1.31,160.0,14.107999999999999,0.16,1019.4,1479.8952,3/11/2019 10:00,Y
1650,1552327200,Clear,clear-day,0.0,0.0,11.5,11.5,2.69,0.55,3.03,355.0,15.315999999999999,0.13,1019.5,1408.4031999999995,3/11/2019 11:00,Y
1651,1552330800,Clear,clear-day,0.0,0.0,12.25,12.25,2.85,0.53,1.69,336.0,15.975999999999999,0.09,1019.4,1293.304,3/11/2019 12:00,Y
1652,1552334400,Clear,clear-day,0.0,0.0,11.73,11.73,2.89,0.55,1.33,11.0,16.089000000000002,0.02,1019.3,1306.2635999999998,3/11/2019 13:00,Y
1653,1552338000,Clear,clear-day,0.0,0.0,13.83,13.83,2.73,0.47,1.56,12.0,16.089000000000002,0.07,1018.4,1307.6200000000001,3/11/2019 14:00,Y
1654,1552341600,Clear,clear-day,0.0,0.0,15.13,15.13,2.23,0.42,1.96,14.0,16.089000000000002,0.06,1017.4,1290.2943999999998,3/11/2019 15:00,Y
1655,1552345200,Clear,clear-day,0.0,0.0,16.06,16.06,1.72,0.38,2.1,1.0,16.089000000000002,0.03,1016.0,1203.4396,3/11/2019 16:00,Y
1656,1552348800,Clear,clear-day,0.0,0.0,16.76,16.76,1.97,0.37,2.07,1.0,16.089000000000002,0.02,1015.6,1122.4307999999999,3/11/2019 17:00,Y
1657,1552352400,Clear,clear-day,0.0,0.0,17.03,17.03,2.06,0.37,3.52,319.0,16.089000000000002,0.02,1015.2,1067.6232,3/11/2019 18:00,Y
1658,1552356000,Clear,clear-day,0.0,0.0,16.59,16.59,3.04,0.4,3.65,329.0,16.089000000000002,0.02,1015.1,910.9027999999998,3/11/2019 19:00,Y
1659,1552359600,Clear,clear-night,0.0,0.0,15.44,15.44,3.11,0.44,3.22,297.0,16.089000000000002,0.01,1015.8,899.1668,3/11/2019 20:00,Y
1660,1552363200,Clear,clear-night,0.0,0.0,12.25,12.25,3.12,0.54,2.16,276.0,16.089000000000002,0.01,1015.8,899.0455999999998,3/11/2019 21:00,Y
1661,1552366800,Clear,clear-night,0.0,0.0,11.96,11.96,3.45,0.56,1.96,273.0,16.089000000000002,0.01,1015.2,941.8375999999998,3/11/2019 22:00,Y
1662,1552370400,Clear,clear-night,0.0,0.0,11.04,11.04,3.01,0.58,1.81,265.0,16.089000000000002,0.01,1015.4,928.3788,3/11/2019 23:00,Y
1663,1552374000,Clear,clear-night,0.0,0.0,9.72,8.77,2.95,0.63,2.12,297.0,16.089000000000002,0.01,1014.4,948.1868,3/12/2019 0:00,Y
1664,1552377600,Clear,clear-night,0.0,0.0,8.72,8.19,2.94,0.67,1.5,254.0,16.089000000000002,0.01,1013.8,986.2268,3/12/2019 1:00,Y
1665,1552381200,Clear,clear-night,0.0,0.0,8.25,7.57,2.6,0.68,1.58,320.0,16.089000000000002,0.0,1013.5,943.6023999999999,3/12/2019 2:00,Y
1666,1552384800,Clear,clear-night,0.0,0.0,7.33,6.37,2.66,0.72,1.7,181.0,16.089000000000002,0.0,1013.2,1003.4191999999999,3/12/2019 3:00,Y
1667,1552388400,Clear,clear-night,0.0,0.0,7.42,5.91,2.61,0.72,2.32,286.0,16.089000000000002,0.02,1012.9,1031.8804000000002,3/12/2019 4:00,Y
1668,1552392000,Clear,clear-night,0.0,0.0,6.25,5.42,2.92,0.79,1.46,189.0,16.089000000000002,0.02,1013.0,1132.5191999999997,3/12/2019 5:00,Y
1669,1552395600,Clear,clear-night,0.0,0.0,6.29,6.29,3.16,0.8,1.17,257.0,16.019000000000002,0.02,1012.8,1213.6832,3/12/2019 6:00,Y
1670,1552399200,Clear,clear-night,0.0,0.0,5.41,5.41,3.31,0.86,1.09,3.0,15.952,0.03,1012.8,1473.1392000000003,3/12/2019 7:00,Y
1671,1552402800,Clear,clear-day,0.0,0.0,5.53,4.32,3.55,0.87,1.69,331.0,12.95,0.05,1013.0,1494.1912,3/12/2019 8:00,Y
1672,1552406400,Clear,clear-day,0.0,0.0,6.27,5.25,4.62,0.89,1.63,307.0,15.64,0.13,1014.1,1354.1911999999998,3/12/2019 9:00,Y
1673,1552413600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.5,10.5,5.49,0.71,2.6,233.0,15.886,0.62,1014.3,1322.2351999999996,3/12/2019 11:00,Y
1674,1552417200,Partly Cloudy,partly-cloudy-day,0.0,0.0,12.86,12.86,6.2,0.64,4.58,268.0,14.639000000000001,0.43,1014.0,1262.8372,3/12/2019 12:00,Y
1675,1552420800,Partly Cloudy,partly-cloudy-day,0.0,0.0,13.82,13.82,6.86,0.63,4.65,257.0,15.370999999999999,0.46,1012.6,1289.566,3/12/2019 13:00,Y
1676,1552424400,Partly Cloudy,partly-cloudy-day,0.0074,0.03,14.31,14.31,6.95,0.61,4.88,248.0,15.542,0.57,1012.1,1283.4556,3/12/2019 14:00,Y
1677,1552428000,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.62,14.62,6.0,0.56,6.11,256.0,15.519,0.56,1011.4,1232.5424000000003,3/12/2019 15:00,Y
1678,1552431600,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.51,14.51,4.66,0.52,6.72,262.0,15.519,0.57,1011.4,1243.6831999999997,3/12/2019 16:00,Y
1679,1552435200,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.46,14.46,3.79,0.49,6.74,271.0,16.089000000000002,0.52,1011.7,1085.6064,3/12/2019 17:00,Y
1680,1552438800,Clear,clear-day,0.0,0.0,14.48,14.48,3.27,0.47,6.11,283.0,15.519,0.16,1011.9,1072.0396000000003,3/12/2019 18:00,Y
1681,1552442400,Clear,clear-day,0.0,0.0,14.05,14.05,2.71,0.46,5.82,282.0,14.823,0.12,1013.5,945.5468,3/12/2019 19:00,Y
1682,1552446000,Clear,clear-night,0.0,0.0,10.94,10.94,2.66,0.57,4.15,289.0,15.413,0.03,1013.7,966.118,3/12/2019 20:00,Y
1683,1552449600,Clear,clear-night,0.0,0.0,10.24,10.24,2.31,0.58,4.17,299.0,15.940999999999999,0.15,1014.5,993.9984,3/12/2019 21:00,Y
1684,1552453200,,,,,9.56,7.56,1.85,0.59,3.79,301.0,,,1015.4,976.9420000000001,3/12/2019 22:00,Y
1685,1552456800,Clear,clear-night,0.0,0.0,9.24,7.23,0.93,0.56,3.67,314.0,16.089000000000002,0.01,1016.5,964.1988,3/12/2019 23:00,Y
1686,1552460400,Clear,clear-night,0.0,0.0,8.67,6.44,0.33,0.56,3.84,319.0,16.089000000000002,0.0,1017.1,981.9779999999998,3/13/2019 0:00,Y
1687,1552464000,Clear,clear-night,0.0,0.0,8.29,6.02,-0.23,0.55,3.78,322.0,16.089000000000002,0.0,1017.7,984.4364,3/13/2019 1:00,Y
1688,1552467600,Clear,clear-night,0.0,0.0,7.78,5.2,-0.82,0.55,4.17,319.0,16.089000000000002,0.0,1018.3,993.6183999999998,3/13/2019 2:00,Y
1689,1552471200,Clear,clear-night,0.0,0.0,7.2,4.57,-1.31,0.55,3.97,327.0,16.089000000000002,0.0,1019.1,988.9263999999998,3/13/2019 3:00,Y
1690,1552474800,Clear,clear-night,0.0,0.0,7.71,4.83,-1.68,0.51,4.76,335.0,16.089000000000002,0.0,1019.3,1023.4223999999999,3/13/2019 4:00,Y
1691,1552478400,Clear,clear-night,0.0,0.0,7.34,4.52,-2.35,0.5,4.43,335.0,16.089000000000002,0.0,1019.6,1111.4587999999999,3/13/2019 5:00,Y
1692,1552482000,Clear,clear-night,0.0,0.0,6.81,3.81,-2.93,0.5,4.53,338.0,16.089000000000002,0.0,1020.3,1218.0788000000002,3/13/2019 6:00,Y
